"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
541,733,630,2,0,1,7777,1,0,5,5,44,11,0,10,0,2313,1,41,1,0,517,10,308,308,308,28,308,0,0,308,752,310,10,752,0,11411188,0,0,681,0,10,10,6181,0
584,549,608,0,1,7777,0,2,0,5,8,48,13,0,32,0,8462,7,35,2,0,515,32,264,264,264,27,264,0,0,264,549,266,8,549,0,14154163,0,-207,608,0,11,32,8538,0
599,549,485,2,2,2,2,4,0,9,16,48,15,0,30,0,8523,14,25,4,2,523,30,325,325,325,10,325,1963,1,325,549,327,10,549,20584,13746168,2,188,608,2,39,32,8108,0
436,749,579,0,0,7777,7777,0,0,0,0,41,5,0,0,0,560,0,-99000792,0,0,445,0,284,284,284,-99000792,284,0,0,284,768,286,9,768,0,11504707,0,0,665,0,0,0,3367,0
581,783,587,1,0,7,7777,1,0,2,2,35,10,0,2,0,737,2,71,1,0,445,2,294,294,294,15,294,0,0,294,749,296,9,749,0,9530270,0,34,516,0,10,2,9530,0
451,657,528,0,0,7777,7777,1,0,0,0,40,9,0,0,0,2762,0,-99000792,1,1,445,0,248,248,248,-99000792,248,180,2,248,730,250,8,701,180,11430648,1,0,614,1,10,1,6880,1
620,691,598,1,3,0,0,1,0,5,8,30,11,0,11,0,2410,5,29,1,0,515,11,278,278,278,14,278,0,0,278,637,280,9,637,0,11607283,0,-73,598,0,10,11,20477,0
559,726,588,1,1,0,0,0,0,1,2,54,5,0,0,0,3313,2,41,0,0,609,0,271,271,271,30,271,0,0,271,736,273,9,736,0,9373828,0,0,606,0,0,0,9236,0
525,707,519,0,0,7777,7777,1,0,1,2,54,7,0,0,0,3343,2,71,1,0,515,0,301,301,301,60,301,0,0,301,736,303,10,736,0,9304399,0,0,606,0,10,0,9179,0
525,595,555,0,0,7777,7777,0,0,1,3,54,8,0,0,0,3374,3,41,0,0,515,0,332,332,332,20,332,0,2,332,736,334,11,736,0,9179814,0,0,606,0,0,0,9076,1
396,538,491,0,0,7777,7777,2,0,2,2,34,5,0,27,0,5618,1,39,2,2,515,27,54,54,54,25,54,1009,0,54,677,56,10,677,1009,7091581,2,-35,619,2,14,29,10916,1
526,561,491,2,3,2,0,3,821,1,1,32,11,821,4,821,3969,0,352,3,1,489,4,99,99,99,345,99,821,0,99,727,101,8,727,821,9674067,1,0,633,1,10,5,16497,1
636,450,578,2,2,0,0,0,0,6,12,39,5,0,16,0,5387,12,15,0,0,528,16,298,298,298,5,298,0,0,298,633,300,10,633,0,8895763,0,107,565,0,0,16,16208,1
403,566,577,0,0,7777,7777,1,0,0,0,57,10,0,1,0,6164,0,-99000792,1,1,515,1,65,65,65,-99000792,65,241,2,65,619,67,11,619,241,9639741,1,0,663,1,13,2,38467,1
518,622,467,0,0,7777,7777,1,0,2,4,28,12,0,2,0,1249,1,163,1,0,458,2,325,325,325,153,325,0,1,325,622,327,10,622,0,2577457,0,0,503,0,10,2,2577,0
623,626,578,1,1,0,0,1,0,2,2,41,5,0,1,0,1611,2,42,1,0,498,1,71,71,71,23,71,0,0,71,645,73,10,645,0,5532536,0,0,629,0,10,1,11083,0
367,466,485,0,0,7777,7777,7,4575,0,0,53,5,4575,0,5058,7000,0,-99000792,5,3,515,0,129,129,129,-99000792,129,3456,0,129,466,273,9,466,5058,11204856,3,-68,485,4,71,4,9453,1
428,564,485,0,0,7777,7777,4,240,3,3,38,8,240,15,240,3901,3,75,4,3,515,15,43,43,43,45,43,945,1,43,564,45,8,564,2741,8509555,3,-64,485,3,10,18,11392,1
503,723,602,0,0,7777,7777,1,0,0,0,31,7,0,4,0,3451,0,-99000792,1,0,445,4,315,315,315,-99000792,315,0,0,315,742,317,10,742,0,11039474,0,0,688,0,10,4,0,0
553,751,571,1,1,1,1,1,0,0,0,35,11,0,2,0,3468,0,-99000792,1,0,445,2,268,268,268,-99000792,268,0,1,268,770,270,9,760,0,7167656,0,0,644,0,10,2,7167,0
508,751,571,0,0,7777,7777,0,0,1,1,36,5,0,2,0,3498,1,40,0,0,445,2,298,298,298,22,298,0,0,298,770,300,10,770,0,7167656,0,0,657,0,0,2,7064,0
519,765,577,0,0,7777,7777,1,0,1,2,36,10,0,2,0,3529,2,41,1,0,445,2,329,329,329,14,329,0,0,329,770,331,11,770,0,7064585,0,0,622,0,10,2,6973,0
474,601,446,0,0,7777,7777,1,0,1,1,34,10,0,8,0,2495,0,362,1,0,476,8,276,276,276,342,276,0,2,276,671,278,9,671,0,4000000,0,0,548,1,0,8,4000,1
600,735,632,1,1,0,0,0,0,2,5,41,4,0,12,0,5664,3,71,0,0,595,12,159,159,159,62,159,0,0,159,754,161,10,744,0,7811389,0,0,683,0,0,12,9628,0
617,749,638,4,3,0,0,1,0,1,5,41,6,0,12,0,5695,3,41,1,0,595,12,190,190,190,25,190,0,0,190,754,192,11,754,0,7811389,0,0,683,0,10,12,9098,0
441,450,470,0,0,7777,7777,5,4998,4,4,33,4,4998,3,4998,3961,4,36,4,4,515,3,301,301,301,2,301,5949,0,301,450,303,10,450,6890,6517380,4,-34,470,5,49,8,14101,0
587,832,592,0,0,7777,7777,0,0,4,8,54,3,0,41,0,3022,5,49,0,0,515,41,256,256,256,36,256,0,0,256,851,258,10,801,0,6315999,0,0,643,0,0,41,11438,0
644,832,592,1,1,0,0,1,0,4,9,54,10,0,38,0,3053,5,41,1,0,515,38,287,287,287,28,287,0,0,287,851,289,11,851,0,6315999,0,0,643,0,10,38,11057,0
596,666,617,1,1,3,3,1,0,4,15,36,6,0,14,0,1028,7,124,1,0,570,14,248,248,248,111,248,0,2,248,773,250,8,759,0,9041100,0,0,686,0,10,14,13912,0
497,785,611,0,0,7777,7777,1,0,0,0,47,11,0,0,0,7928,0,-99000792,1,0,445,0,268,268,268,-99000792,268,0,1,268,790,270,9,780,0,8410553,0,0,691,0,10,0,8410,0
640,564,485,3,3,2,2,4,0,8,28,54,9,0,30,1749,5776,21,40,2,2,515,30,254,254,254,26,254,1530,1,254,752,256,8,747,1749,8100000,2,-19,611,4,10,34,15336,0
477,518,562,2,1,0,0,3,0,3,9,45,6,0,26,0,5759,4,66,3,2,515,26,34,34,34,59,34,437,0,34,608,36,10,608,437,9438530,2,-23,631,2,10,28,32021,0
538,469,562,1,1,2,2,3,0,5,14,45,8,0,30,0,5790,8,13,3,2,515,30,65,65,65,5,65,686,2,65,608,67,11,608,569,9352066,2,0,613,2,10,32,31318,0
431,577,651,0,0,7777,7777,7,2033,4,6,34,19,2033,10,2033,3374,4,192,7,6,553,10,264,264,264,182,264,2356,0,264,716,266,8,712,2356,7433994,6,-10,720,6,16,16,8325,0
424,646,633,0,0,7777,7777,2,0,0,0,50,5,0,0,0,5273,0,-99000792,2,1,515,0,271,271,271,-99000792,271,652,0,271,699,273,9,699,652,8504006,1,0,719,1,10,1,8794,1
596,814,621,4,4,0,0,1,0,1,1,51,8,0,0,0,5238,1,71,1,0,556,0,301,301,301,60,301,0,0,301,833,303,10,833,0,11345585,0,0,672,0,10,0,0,0
581,833,690,1,1,2,2,0,0,1,2,51,8,0,0,0,5269,2,41,0,0,658,0,332,332,332,31,332,0,2,332,833,334,11,833,0,11195374,0,0,672,0,0,0,0,0
635,626,578,4,4,1,1,1,0,3,6,32,10,0,16,0,3968,3,20,1,0,515,16,264,264,264,9,264,0,0,264,645,266,8,645,0,8213668,0,-15,647,0,10,16,13406,0
388,453,495,0,0,7777,7777,2,116,2,2,38,4,116,1,116,3123,2,18,2,2,449,1,329,329,329,4,329,264,2,329,660,331,11,660,264,1961813,2,0,664,2,14,3,19205,1
421,560,495,0,0,7777,7777,1,0,5,5,35,8,0,12,0,2683,4,62,1,1,445,12,250,250,250,33,250,896,0,250,578,252,9,578,896,3000000,1,-107,592,1,0,13,15377,0
557,749,605,0,0,7777,7777,1,0,2,7,32,6,0,13,0,3581,5,24,1,0,515,13,301,301,301,11,301,0,0,301,768,303,10,768,0,10740959,0,0,656,0,10,13,611,1
557,520,460,0,0,7777,7777,3,3671,7,16,37,14,3671,19,3671,4944,14,39,3,2,459,19,254,254,254,23,254,2183,1,254,556,256,8,556,3671,5000000,2,-54,548,2,0,21,13490,0
435,529,460,0,0,7777,7777,5,5365,7,16,37,10,5365,19,5365,4974,12,69,5,4,459,19,284,284,284,53,284,4003,0,284,450,286,9,450,5491,5000000,4,-106,460,4,30,23,13490,1
555,483,526,5,5,2,2,10,4068,13,24,39,9,4068,22,4642,5358,14,41,7,6,515,22,164,164,164,27,164,5978,2,164,637,166,8,637,5978,9058158,6,-38,526,9,25,31,26094,0
584,450,527,2,2,2,2,2,680,7,23,56,6,680,37,680,10765,20,31,2,2,553,37,254,108,108,17,254,1689,1,254,450,110,8,450,1689,2800264,2,-114,514,3,16,40,25074,0
312,454,526,0,0,7777,7777,7,3055,0,0,57,3,3055,0,3713,5635,0,-99000792,4,3,515,0,80,80,80,-99000792,80,4040,0,80,454,82,9,454,3713,7000000,3,-139,526,6,22,6,30097,1
578,568,566,3,2,0,0,0,0,0,0,35,5,0,11,0,2304,0,-99000792,0,0,515,11,139,156,156,-99000792,156,0,0,156,707,158,10,707,0,5000000,0,0,639,0,0,11,9079,1
459,643,484,0,0,7777,7777,1,0,0,0,57,6,0,0,0,2513,0,-99000792,1,0,346,0,323,323,323,-99000792,323,0,2,323,549,325,10,549,0,11180249,0,19,523,0,10,0,27570,1
458,536,400,1,1,7,7,2,0,0,0,43,17,0,4,0,4908,0,-99000792,2,1,412,4,256,256,256,-99000792,256,496,0,256,650,258,8,635,496,11324061,1,0,624,1,10,5,12822,1
396,438,400,0,0,7777,7777,6,6602,2,3,47,19,6602,2,9007,5599,3,120,4,3,339,2,100,100,100,102,100,7087,0,100,424,102,9,424,13323,9268565,3,14,400,5,147,7,22521,1
558,653,591,1,1,3,3,2,772,3,10,35,4,772,8,772,1853,8,71,2,2,445,8,323,323,323,61,323,1143,3,323,663,325,10,621,1143,3740846,2,53,591,3,10,11,5147,1
305,450,470,0,0,7777,7777,7,4664,0,0,51,2,4664,0,4891,770,0,-99000792,5,4,515,0,214,214,214,-99000792,214,2891,0,214,610,216,10,600,5476,1300000,4,0,612,5,39,5,18924,1
483,549,470,0,0,7777,7777,3,0,5,8,39,7,0,14,0,2276,8,69,3,3,515,14,252,252,252,53,252,637,1,252,615,254,8,450,850,2000000,3,-19,523,3,29,17,14861,0
438,503,534,1,1,5,5,2,0,0,0,29,9,0,0,0,1599,0,-99000792,1,1,445,0,245,245,245,-99000792,245,546,0,245,642,247,8,642,546,3084536,1,5,671,2,10,2,15851,0
366,464,470,0,0,7777,7777,6,885,0,0,29,7,885,0,3304,1629,0,-99000792,5,4,445,0,275,275,275,-99000792,275,1174,0,275,508,277,9,508,22153,3084536,4,-139,570,5,40,5,15851,1
536,558,563,1,0,0,7777,3,193,8,21,40,8,193,32,727,5327,19,22,3,2,515,32,299,299,299,9,299,727,0,299,611,301,10,611,727,9000000,2,32,550,2,14,34,18640,0
534,590,563,0,0,7777,7777,2,0,9,24,41,12,0,34,531,5358,21,41,2,1,515,34,330,330,330,26,330,531,2,330,643,332,11,611,531,9000000,1,0,614,1,13,35,18126,0
547,668,463,2,2,3,3,0,0,5,10,28,5,0,19,0,3788,4,118,0,0,445,19,200,282,282,67,282,0,0,282,687,284,9,615,0,11308208,0,-32,532,0,0,19,0,0
558,634,463,3,0,0,7777,1,0,4,8,28,10,0,19,0,3819,4,41,1,0,445,19,231,313,313,15,313,0,0,313,668,315,10,668,0,11308208,0,-19,463,0,10,19,0,0
481,394,400,0,0,7777,7777,3,181,4,13,31,4,181,11,181,3733,6,63,3,2,361,11,299,299,299,43,299,4247,0,299,399,43,10,399,4333,2762340,2,-123,400,2,122,13,2734,1
495,702,576,0,0,7777,7777,1,0,0,0,31,7,0,0,0,3198,0,-99000792,1,0,729,0,256,256,256,-99000792,256,0,0,256,721,258,8,704,0,11324061,0,0,675,0,10,0,14007,0
460,582,589,1,1,8,8,3,3042,1,1,31,18,3042,0,3042,3228,1,40,3,2,515,0,286,286,286,25,286,3261,0,286,721,288,9,721,3261,11224130,2,0,640,2,11,2,13037,1
372,511,517,0,0,7777,7777,2,0,1,1,35,4,0,1,0,351,0,246,2,1,515,1,269,269,269,238,269,241,1,269,641,271,9,641,241,5000000,1,-14,553,1,20,2,13666,1
560,405,435,0,0,7777,7777,1,7653,7,11,39,9,7653,9,7653,5261,10,63,1,1,458,9,317,58,58,39,317,4202,0,317,350,60,10,350,7653,9906466,1,58,425,1,0,10,11406,1
387,450,584,0,0,7777,7777,8,3314,0,0,43,5,3314,3,3449,5173,0,-99000792,5,4,515,3,246,246,246,-99000792,246,3930,3,246,515,248,8,515,3930,9525519,4,-107,584,7,25,10,33076,1
490,606,639,0,0,7777,7777,1,0,0,0,42,11,0,5,0,2813,0,-99000792,1,0,515,5,115,320,320,-99000792,320,0,2,320,671,322,10,671,0,5712964,0,0,664,0,10,5,10463,1
645,614,425,2,2,0,0,2,0,2,4,30,9,0,23,0,2138,2,71,2,0,384,23,286,286,286,60,286,0,0,286,626,288,9,626,0,8464034,0,0,446,1,10,23,8464,0
611,614,425,2,2,0,0,1,0,2,5,30,12,0,23,0,1898,3,41,1,0,384,23,317,317,317,28,317,0,0,317,626,319,10,626,0,8248544,0,0,446,1,0,23,8248,1
514,450,576,2,2,3,3,3,2956,5,11,46,12,2956,13,2956,3344,6,95,3,2,453,13,286,41,41,86,286,2956,0,286,617,43,9,544,2956,11411183,2,-7,664,2,10,15,10901,0
516,555,605,0,0,7777,7777,2,3422,7,8,46,11,3422,6,3422,5640,8,69,2,2,517,6,317,317,317,62,317,3622,0,317,687,319,10,655,3622,11390251,2,7,656,2,12,8,13241,1
406,450,526,0,0,7777,7777,3,158,0,0,29,7,158,0,445,1486,0,-99000792,2,2,515,0,212,212,212,-99000792,212,445,0,212,600,214,9,600,445,9755412,2,0,599,2,14,2,23659,1
453,456,489,0,0,7777,7777,1,0,0,0,35,10,0,0,0,1489,0,-99000792,1,0,654,0,61,61,61,-99000792,61,0,0,61,663,63,8,663,0,5077971,0,0,605,0,10,0,10905,1
499,508,612,4,2,0,0,2,1806,1,1,57,8,1806,5,1851,2104,1,179,1,1,515,5,141,141,141,172,141,2190,0,141,647,143,9,647,1851,8500000,1,0,682,2,14,7,24687,0
471,647,663,3,0,0,7777,0,0,4,4,57,14,0,7,0,2135,3,41,0,0,600,7,172,172,172,21,172,0,0,172,574,174,10,574,0,8500000,0,-73,612,0,0,7,24117,0
417,540,599,0,0,7777,7777,2,3184,0,0,56,8,3184,0,3184,5864,0,-99000792,2,1,515,0,121,121,121,-99000792,121,3184,2,121,679,123,11,679,3184,10996975,1,0,672,1,10,1,0,1
525,492,485,0,0,7777,7777,3,1819,3,6,32,6,1819,8,2619,3931,6,43,2,2,515,8,317,317,317,19,317,2324,0,317,560,319,10,534,2619,6605292,2,-40,633,3,0,11,8661,0
511,573,541,0,0,7777,7777,1,0,0,0,60,14,0,2,0,946,0,-99000792,1,0,515,2,292,292,292,-99000792,292,0,0,292,732,294,9,727,0,11204000,0,10,650,0,10,2,0,1
373,500,485,0,1,7777,4,6,2119,1,1,52,7,2119,1,2902,5872,1,42,4,3,515,1,242,242,242,35,242,2078,0,242,586,244,9,586,2902,11214132,3,-53,569,5,36,6,17762,0
461,509,485,0,0,7777,7777,3,782,5,6,52,10,782,5,782,5902,6,39,3,2,515,5,272,272,272,11,272,782,0,272,586,274,10,586,782,11214132,2,43,506,2,10,7,18187,0
496,450,569,0,0,7777,7777,3,130,6,9,53,12,130,7,130,5933,9,41,3,1,515,7,303,303,303,12,303,130,2,303,629,305,11,586,130,11111409,1,19,506,1,13,8,17838,0
444,450,460,4,4,1,1,7,5861,1,1,36,9,5861,0,5861,1831,1,42,7,5,515,0,53,53,53,30,53,3869,1,53,605,55,9,605,6255,1949150,5,0,587,5,36,5,23060,0
405,450,460,0,0,7777,7777,6,4707,4,5,36,1,4707,2,4707,1861,5,41,6,4,515,2,2,2,2,3,2,3341,6,2,450,85,10,450,10986,1949150,4,-155,460,4,49,6,22828,1
625,645,633,1,1,3,3,1,1415,3,11,42,6,1415,21,1415,5647,8,42,1,1,545,21,293,293,293,33,293,1415,0,293,765,295,10,677,1415,11196349,1,-19,633,1,0,22,0,0
506,497,542,0,0,7777,7777,3,0,7,20,36,13,0,23,189,4071,19,33,3,2,515,23,103,103,103,13,103,694,1,103,497,105,8,497,694,6072367,2,-39,501,2,10,25,26687,0
450,723,581,0,0,7777,7777,1,0,1,2,25,14,0,0,0,2840,2,26,1,1,515,0,236,236,236,8,236,396,0,236,723,238,9,723,396,1100000,1,-45,581,1,0,1,11166,0
366,502,578,0,0,7777,7777,6,795,2,2,39,16,795,1,795,5624,1,41,4,2,526,1,249,249,249,32,249,1335,1,249,641,251,8,636,1252,7909219,2,0,629,3,26,4,16525,1
630,615,555,3,3,2,2,1,0,3,5,32,9,0,10,0,1369,5,65,1,0,445,10,243,243,243,46,243,0,2,243,754,245,8,744,0,11430675,0,0,593,0,10,10,0,0
573,688,502,5,4,0,3,0,0,1,1,40,7,0,0,0,134,1,146,0,0,445,0,279,279,279,138,279,0,0,279,707,281,9,707,0,11408960,0,0,558,0,0,0,0,0
522,683,605,0,0,7777,7777,1,0,1,2,27,10,0,0,0,3090,1,40,1,0,515,0,283,283,283,30,283,0,0,283,790,285,9,790,0,9229010,0,0,643,0,10,0,9229,0
496,451,435,4,4,0,0,1,0,0,0,41,5,0,6,0,2950,0,-99000792,1,0,403,6,253,253,253,-99000792,253,0,0,253,637,255,8,637,0,11607144,0,0,575,0,10,6,17463,1
305,450,470,0,0,7777,7777,7,703,0,0,26,1,703,3,703,2718,0,-99000792,6,3,515,3,254,254,254,-99000792,254,868,6,254,595,256,11,595,867,1737179,3,0,628,3,32,6,12440,1
604,622,607,1,1,0,0,1,0,2,3,35,4,0,2,0,5275,2,36,1,0,612,2,266,266,266,27,266,0,0,266,641,268,9,641,0,9435550,0,0,658,0,10,2,14333,0
514,538,481,2,1,4,4,1,0,0,0,56,17,0,0,0,7839,0,-99000792,1,1,448,0,266,266,266,-99000792,266,8617,0,266,538,268,9,538,8615,2915013,1,76,481,1,142,1,5304,0
545,771,566,5,2,0,0,0,0,1,1,52,9,0,0,0,433,1,41,0,0,445,0,314,314,314,12,314,0,0,314,771,316,10,771,0,11504711,0,-19,566,0,0,0,0,0
625,749,595,2,3,3,3,1,0,2,2,44,5,0,1,0,1145,2,58,1,0,445,1,283,283,283,50,283,0,3,283,749,285,9,749,0,11550879,0,19,595,0,10,1,6549,0
461,520,400,0,0,7777,7777,4,2478,5,15,33,11,2478,14,2478,2990,12,50,4,2,412,14,246,246,246,41,246,2391,0,246,568,248,8,568,2478,4901744,2,-102,548,2,30,16,11463,1
530,579,470,6,5,0,1,3,0,3,4,29,17,0,7,0,2520,3,35,2,2,515,7,253,253,253,15,253,204,0,253,665,255,8,665,1230,1000000,2,-53,529,2,41,9,14357,0
440,439,435,0,0,7777,7777,3,2169,1,1,44,11,2169,1,2169,5231,1,72,3,3,437,1,5,5,5,6,5,2294,0,5,577,7,10,577,4296,6000000,3,-61,495,3,10,4,8230,1
478,525,613,4,4,0,0,3,689,0,0,28,8,689,0,689,1778,0,-99000792,2,1,588,0,100,100,100,-99000792,100,689,0,100,664,102,9,664,689,9900000,1,0,686,1,11,1,29519,1
671,583,456,4,4,0,0,0,0,2,5,53,6,0,16,0,3949,3,28,0,0,437,16,314,314,314,15,314,0,0,314,583,316,10,583,0,9800000,0,0,492,0,0,16,10578,0
519,794,621,0,0,7777,7777,0,0,1,1,27,12,0,2,0,1819,0,222,0,0,515,2,279,279,279,211,279,0,0,279,813,281,9,813,0,5001858,0,0,691,0,0,2,5001,0
497,813,672,0,0,7777,7777,0,0,1,2,28,18,0,2,0,884,1,41,0,0,600,2,310,310,310,10,310,0,0,310,794,312,10,794,0,5001858,0,-19,621,0,0,2,5001,0
447,711,623,0,0,7777,7777,1,0,1,2,25,10,0,5,0,1384,1,161,1,0,515,5,327,327,327,154,327,0,2,327,730,329,11,730,0,10996975,0,0,693,0,10,5,13201,0
505,629,516,1,0,3,7777,0,0,0,0,24,4,0,0,0,2627,0,-99000792,0,0,445,0,213,213,213,-99000792,213,0,1,213,649,215,9,649,0,3093643,0,-73,486,0,0,0,5083,1
537,605,577,0,0,7777,7777,1,0,1,1,38,7,0,1,0,1053,1,73,1,0,529,1,327,327,327,63,327,0,2,327,712,329,11,712,0,5892086,0,0,602,0,10,1,5892,1
564,720,487,0,0,7777,7777,0,0,1,1,44,6,0,11,0,7007,1,132,0,0,494,11,293,293,293,124,293,0,0,293,720,295,10,720,0,11090860,0,0,523,0,0,11,2648,0
471,620,575,0,0,7777,7777,1,0,0,0,39,18,0,0,0,5240,0,-99000792,1,0,693,0,41,41,41,-99000792,41,0,0,41,673,43,9,673,0,11409012,0,-26,661,0,10,0,18037,0
522,534,575,0,0,7777,7777,0,0,3,3,39,11,0,2,0,5271,3,28,0,0,515,2,72,72,72,14,72,0,0,72,620,74,10,620,0,11409012,0,-53,575,0,0,2,17574,1
617,659,604,3,3,2,2,1,0,2,2,21,14,0,2,0,1429,2,62,1,0,515,2,121,121,121,19,121,0,0,121,569,123,9,569,0,6000000,0,-175,520,0,10,2,8986,0
447,577,566,0,0,7777,7777,1,0,0,0,47,8,0,1,0,3026,0,-99000792,1,0,670,1,84,84,84,-99000792,84,0,0,84,662,86,8,662,0,6800000,0,14,652,0,10,1,33174,1
438,520,460,0,0,7777,7777,4,8434,0,0,35,5,8434,0,8434,5570,0,-99000792,4,3,459,0,266,266,266,-99000792,266,6689,0,266,647,268,9,647,8434,3948005,3,0,667,4,10,3,10337,1
586,697,559,3,1,1,1,2,0,2,10,39,5,0,17,0,2361,5,60,2,1,445,17,249,249,249,37,249,829,1,249,785,251,8,771,829,9719780,1,19,541,1,30,18,9719,0
409,582,516,0,0,7777,7777,1,0,0,0,40,9,0,2,0,3367,0,-99000792,1,1,514,2,289,289,289,-99000792,289,328,0,289,696,291,9,676,328,2716775,1,0,615,1,10,3,15092,1
383,520,481,0,0,7777,7777,8,1980,3,4,31,6,1980,6,1980,3979,3,114,6,6,459,6,296,296,296,78,296,3441,0,296,569,298,10,569,3397,2099015,6,-53,556,7,23,13,29360,1
502,507,571,1,1,3,3,0,0,0,0,37,5,0,0,0,1085,0,-99000792,0,0,712,0,226,226,226,-99000792,226,0,0,226,646,228,10,646,0,5000000,0,0,670,0,0,0,13081,1
500,765,584,0,0,7777,7777,0,0,0,0,39,7,0,6,0,1695,0,-99000792,0,0,445,6,293,293,293,-99000792,293,0,0,293,784,295,10,784,0,11157945,0,0,670,0,0,6,8400,0
500,765,584,0,0,7777,7777,1,0,1,1,39,7,0,6,0,1726,1,41,1,0,445,6,324,324,324,23,324,0,0,324,784,326,11,784,0,11157945,0,0,670,0,10,6,8400,1
445,364,425,0,0,7777,7777,6,2702,6,8,27,11,2702,14,2702,2402,6,140,5,5,393,14,279,279,279,131,279,11603,0,279,364,281,9,364,13027,11504707,5,-102,425,5,122,19,13884,0
401,389,425,0,0,7777,7777,7,2702,6,9,27,15,2702,14,2702,2433,4,41,6,5,393,14,310,310,310,11,310,11603,0,310,364,312,10,364,13119,11504707,5,0,425,5,153,19,13855,0
414,497,485,1,0,4,7777,4,1672,5,7,41,12,1672,11,1866,6669,0,204,3,3,515,11,279,279,279,193,279,1658,0,279,631,281,9,631,2253,5965662,3,-73,607,4,22,15,6515,1
628,809,621,2,1,6,6,1,0,4,4,46,7,0,16,0,1757,4,45,1,0,445,16,296,296,296,37,296,0,0,296,561,298,10,561,0,11401024,0,248,520,0,10,16,0,0
595,809,621,0,0,7777,7777,1,0,4,5,46,12,0,15,0,1788,5,41,1,0,445,15,327,327,327,13,327,0,2,327,809,329,11,561,0,11296587,0,0,672,0,10,15,0,0
407,450,485,1,1,5,5,5,4385,0,0,33,8,4385,0,5061,1281,0,-99000792,4,5,515,0,81,81,81,-99000792,81,3564,0,81,450,83,9,450,5061,11176365,5,0,485,5,61,5,22377,1
536,814,621,0,0,7777,7777,1,0,1,2,40,10,0,0,0,948,2,41,1,0,542,0,242,242,242,27,242,0,2,242,833,244,8,819,0,11535663,0,0,672,0,10,0,0,1
533,545,586,0,0,7777,7777,0,0,1,1,50,7,0,2,0,6310,1,41,0,0,517,2,68,68,68,29,68,0,0,68,684,70,10,684,0,9528925,0,0,637,0,0,2,19402,1
413,450,521,0,0,7777,7777,2,835,0,0,36,12,835,0,835,5171,0,-99000792,2,2,445,0,275,275,275,-99000792,275,835,2,275,461,277,11,461,835,2000000,2,-139,521,2,0,2,4500,1
558,733,630,0,0,7777,7777,1,0,4,9,45,9,0,11,0,5387,9,41,1,0,549,11,319,319,319,33,319,0,2,319,752,321,10,752,0,6057579,0,0,681,0,10,11,11432,0
385,545,435,0,0,7777,7777,4,1441,0,0,41,1,1441,0,1441,687,0,-99000792,4,4,429,0,278,278,278,-99000792,278,1133,6,278,578,280,9,578,12658,3087239,4,-127,435,5,45,4,19279,1
444,450,481,1,0,0,7777,5,1243,7,15,33,7,1243,18,1405,5560,15,22,3,4,515,18,230,230,230,13,230,889,0,230,450,232,9,450,18064,938563,4,-167,485,5,51,23,7528,1
545,667,649,0,0,7777,7777,0,0,3,4,34,9,0,13,0,4115,2,43,0,0,600,13,258,258,258,30,258,0,0,258,560,260,8,560,0,3793700,0,-54,580,0,0,13,5731,0
537,701,717,2,1,0,3,0,0,0,0,41,19,0,1,0,1486,0,-99000792,0,0,718,1,33,33,33,-99000792,33,0,0,33,701,35,9,701,0,4500000,0,-26,717,0,0,1,15400,0
398,555,606,1,0,8,7777,5,1756,0,0,58,11,1756,16,2205,5335,0,-99000792,3,3,515,16,224,224,224,-99000792,224,2670,0,224,692,226,9,692,2670,11224131,3,14,692,4,24,20,8366,0
386,487,485,0,0,7777,7777,6,3694,3,3,58,1,3694,15,4592,5366,3,41,4,4,515,15,255,255,255,24,255,3499,6,255,567,257,10,567,5058,11224131,4,-139,606,6,55,21,8366,1
488,527,582,0,0,7777,7777,1,0,4,11,31,6,0,38,0,4277,10,28,1,2,515,38,313,313,313,20,313,376,0,313,626,315,10,626,376,11112466,2,30,591,2,14,40,7784,0
607,659,536,5,5,0,0,1,0,3,4,55,12,0,0,0,4945,4,41,1,0,515,0,188,188,188,30,188,0,0,188,664,190,8,664,0,6700043,0,19,530,0,10,0,12381,0
617,505,536,5,5,2,2,1,0,3,5,55,10,0,0,0,4975,5,40,1,0,515,0,218,218,218,28,218,0,2,218,683,220,9,664,0,6573258,0,29,581,0,10,0,12136,0
